genre;song;artist;songno;downloadurl;
"hiphop";"PMC_Truthful - В хрупких руках ";"PMC_Truthful";1315;"https://mp3d.jamendo.com/download/track/1054313/mp32/"
"hiphop";"Heat (feat. Rokame) (Padrino)";"feat. Rokame ";1316;"https://mp3d.jamendo.com/download/track/1116603/mp32/"
"hiphop";"Walk With Me (Tanelist) (Vision & Verse Productions)";"Tanelist ";1317;"https://mp3d.jamendo.com/download/track/594982/mp32/"
"hiphop";"Dr.Wuch - О боже ";"Dr.Wuch";1318;"https://mp3d.jamendo.com/download/track/439730/mp32/"
"hiphop";"Freestyle 6 8, Massacre ";"Digital Liberty";1319;"https://mp3d.jamendo.com/download/track/676819/mp32/"
"hiphop";"Delete Me   Defeat Me ";"alvarsovy";1320;"https://mp3d.jamendo.com/download/track/648325/mp32/"
"hiphop";"lala ";"Sixties";1321;"https://mp3d.jamendo.com/download/track/708204/mp32/"
"hiphop";"fazte a vida ";"PUNHOS CERRADOS";1322;"https://mp3d.jamendo.com/download/track/256625/mp32/"
"hiphop";"Make That Choppa Go- Lil Sketchy ";"Lil Sketchy";1323;"https://mp3d.jamendo.com/download/track/1171675/mp32/"
"hiphop";"Xeim ";"GHZC";1324;"https://mp3d.jamendo.com/download/track/1419051/mp32/"
"hiphop";"Scheiß drauf ";"PsYforcE";1325;"https://mp3d.jamendo.com/download/track/350408/mp32/"
"hiphop";"j veux bouger ";"Muggso";1326;"https://mp3d.jamendo.com/download/track/254565/mp32/"
"hiphop";"Sinster Shuffle ";"MelloHarmony";1327;"https://mp3d.jamendo.com/download/track/1240670/mp32/"
"hiphop";"Desi Desi ";"Various Artists";1328;"https://mp3d.jamendo.com/download/track/341733/mp32/"
"hiphop";"City Lights at Night ";"Revolution Void";1329;"https://mp3d.jamendo.com/download/track/17959/mp32/"
"hiphop";"Armas para el pueblo ";"MÁRTIRES DE SION";1330;"https://mp3d.jamendo.com/download/track/447259/mp32/"
"hiphop";"aller de lavant ";"Franck J";1331;"https://mp3d.jamendo.com/download/track/77548/mp32/"
"hiphop";"laYo - Fühl es ( 2010 Track ) (laYo)";" 2010 Track  ";1332;"https://mp3d.jamendo.com/download/track/954479/mp32/"
"hiphop";"Neom ";"B3TAS";1333;"https://mp3d.jamendo.com/download/track/1320819/mp32/"
"hiphop";"Suser - Ay Ma (La Traba Producciones) (LaTrabaProducciones)";"La Traba Producciones ";1334;"https://mp3d.jamendo.com/download/track/1417751/mp32/"
"hiphop";"Highlife ( Album Raptrip ) (Amek Einz)";" Album Raptrip  ";1335;"https://mp3d.jamendo.com/download/track/1421267/mp32/"
"hiphop";"Callar ";"Jover Cadter";1336;"https://mp3d.jamendo.com/download/track/313667/mp32/"
"hiphop";"the trumpet ";"meveric";1337;"https://mp3d.jamendo.com/download/track/1218898/mp32/"
"hiphop";"hip hop background ";"Anton S.A.";1338;"https://mp3d.jamendo.com/download/track/1307033/mp32/"
"hiphop";"Criminals ";"Pardizeri";1339;"https://mp3d.jamendo.com/download/track/1157790/mp32/"
"hiphop";"9 OUTTA 10 ";"NEP JENNINGS";1340;"https://mp3d.jamendo.com/download/track/971801/mp32/"
"hiphop";"Distruggo la città ";"Axel";1341;"https://mp3d.jamendo.com/download/track/1230802/mp32/"
"hiphop";"GRIND on da DAILY- ARSIN ";"ARSIN";1342;"https://mp3d.jamendo.com/download/track/319490/mp32/"
"hiphop";"Kent, Buch - Родина (при уч. Loban) (Kent(GR))";"при уч. Loban ";1343;"https://mp3d.jamendo.com/download/track/858741/mp32/"
"hiphop";"Fresh - ProbySivaji  ";"ProBySivaji";1344;"https://mp3d.jamendo.com/download/track/823729/mp32/"
"hiphop";"Uzależniony od Życia 2 ";"Ster";1345;"https://mp3d.jamendo.com/download/track/968608/mp32/"
"hiphop";"Ruggid Real-Piece of Me ";"Ruggid Real";1346;"https://mp3d.jamendo.com/download/track/1278308/mp32/"
"hiphop";"Blackman feat Dan & Pahlke - Komm Zurück ( Freelikebutterfly ) (True Story Records)";" Freelikebutterfly  ";1347;"https://mp3d.jamendo.com/download/track/813178/mp32/"
"hiphop";"Новый наш аттракцион Original ";"Киска";1348;"https://mp3d.jamendo.com/download/track/1011542/mp32/"
"hiphop";"J.Salazar - Romántica ";"J.Salazar";1349;"https://mp3d.jamendo.com/download/track/1358397/mp32/"
"hiphop";"Hoy Contigo - Locobru ( Prod. By Kali D En La Biitrola) (Locobru)";" Prod. By Kali D En La Biitrola ";1350;"https://mp3d.jamendo.com/download/track/1321055/mp32/"
"hiphop";"Bass killah  ";"DUB TERMINATOR";1351;"https://mp3d.jamendo.com/download/track/468578/mp32/"
"hiphop";"Мёртвый Груз - 13 - Чистое ";"Dead Load";1352;"https://mp3d.jamendo.com/download/track/1414221/mp32/"
"hiphop";"Ящик ";"Black Rock Family";1353;"https://mp3d.jamendo.com/download/track/1275107/mp32/"
"hiphop";"Welcome The Outsiders - Blue Pills (feat. Andrea Lewis) (Machi)";"feat. Andrea Lewis ";1354;"https://mp3d.jamendo.com/download/track/1248201/mp32/"
"hiphop";"Its Only Me (Acapella) (Donnie Ozone)";"Acapella ";1355;"https://mp3d.jamendo.com/download/track/1316108/mp32/"
"hiphop";"je reste classik ";"MrShax";1356;"https://mp3d.jamendo.com/download/track/1366723/mp32/"
"hiphop";"добрая - остаться ";"DOBRAYA";1357;"https://mp3d.jamendo.com/download/track/1284635/mp32/"
"hiphop";"Suerte de pinsipiante ";"Santo-Fú";1358;"https://mp3d.jamendo.com/download/track/367179/mp32/"
"hiphop";"Away (prod. Yury) (Yury)";"prod. Yury ";1359;"https://mp3d.jamendo.com/download/track/1063496/mp32/"
"hiphop";"Dolce vita ";"Daduk";1360;"https://mp3d.jamendo.com/download/track/957568/mp32/"
"hiphop";"Эпилог Gothik Techno  Version (Lepi4 (Алексей Лепов))";"Lepi4 ";1361;"https://mp3d.jamendo.com/download/track/544496/mp32/"
"hiphop";"James Miller - I Take You ";"James Miller";1362;"https://mp3d.jamendo.com/download/track/1389074/mp32/"
"hiphop";"Jonezen_Beautiful Disaster ft. Lauren Ashley ";"Jonezen";1363;"https://mp3d.jamendo.com/download/track/1368245/mp32/"
"hiphop";"Crazy Mixdown vs Exellent Streetin ft Yung KO N k19 ";"Branton";1364;"https://mp3d.jamendo.com/download/track/1396143/mp32/"
"hiphop";"Pedopazzia (Feat. Speaker Skull) (Gyda)";"Feat. Speaker Skull ";1365;"https://mp3d.jamendo.com/download/track/635930/mp32/"
"hiphop";"FakTyrA - Скованное сердце ";"FakTyrA";1366;"https://mp3d.jamendo.com/download/track/1185194/mp32/"
"hiphop";"super toy ";"Rogers26";1367;"https://mp3d.jamendo.com/download/track/324701/mp32/"
"hiphop";"Wie Tag und Nacht (feat. Fellbaum) (Comar & Sendo)";"feat. Fellbaum ";1368;"https://mp3d.jamendo.com/download/track/1227384/mp32/"
"hiphop";"PashaBeatz - Manifest ";"PashaBeatz";1369;"https://mp3d.jamendo.com/download/track/674761/mp32/"
"hiphop";"PeOeR _ Napierdalam ";"P.O.R Familia";1370;"https://mp3d.jamendo.com/download/track/112010/mp32/"
"hiphop";"10.points de suture _predat ";"Déjà Mort Crew";1371;"https://mp3d.jamendo.com/download/track/100802/mp32/"
"hiphop";"DjPerlage-Viola colore della ciola (50 Cent revoiced) (DjPerlage)";"50 Cent revoiced ";1372;"https://mp3d.jamendo.com/download/track/369030/mp32/"
"hiphop";"09.V-DEKA - Experymentujemy ";"V-DEKA";1373;"https://mp3d.jamendo.com/download/track/103651/mp32/"
"hiphop";"Brutti affari ";"True - V";1374;"https://mp3d.jamendo.com/download/track/1294762/mp32/"
"hiphop";"NathaN Feat Juliano - Du Son Pour Les Vrai ";"NathaN Feat Juliano";1375;"https://mp3d.jamendo.com/download/track/344551/mp32/"
"hiphop";"AgB13 Freestyle [ prod skread ] ( nessbeal rimes instinctives ) (AgB13)";" nessbeal rimes instinctives  ";1376;"https://mp3d.jamendo.com/download/track/1103687/mp32/"
"hiphop";"я и ты ";"Bfg-Family";1377;"https://mp3d.jamendo.com/download/track/517332/mp32/"
"hiphop";"Tom and Jerry Haunted House ";"BlakkZeusMw";1378;"https://mp3d.jamendo.com/download/track/1189867/mp32/"
"hiphop";"25 Кадр (prod.Миха ПМ) (MARATI DEZIGN (ZAMEZ))";"prod.Миха ПМ ";1379;"https://mp3d.jamendo.com/download/track/760101/mp32/"
"hiphop";"Comar - Rappetit ";"Comar ";1380;"https://mp3d.jamendo.com/download/track/1092583/mp32/"
"hiphop";"13-Ment pas - feat HITCH ";"A.Z";1381;"https://mp3d.jamendo.com/download/track/1233118/mp32/"
"hiphop";"Auf meiner Schulter ";"Tricky-M";1382;"https://mp3d.jamendo.com/download/track/1400087/mp32/"
"hiphop";"Wuilar - Amiga soledad ";"wuilar S.";1383;"https://mp3d.jamendo.com/download/track/1271425/mp32/"
"hiphop";"Faraq ";"Tru Ace";1384;"https://mp3d.jamendo.com/download/track/1208644/mp32/"
"hiphop";"ambiance électrique ";"clan d'instinct";1385;"https://mp3d.jamendo.com/download/track/330055/mp32/"
"hiphop";"Spanish Vibrowz ";"Hellspawn";1386;"https://mp3d.jamendo.com/download/track/17795/mp32/"
"hiphop";"Эники-беники - #7 ";"Radio Studinfo";1387;"https://mp3d.jamendo.com/download/track/1327684/mp32/"
"hiphop";"devoil o grand jour 2m mixtape rap ";"dj drik";1388;"https://mp3d.jamendo.com/download/track/309284/mp32/"
"hiphop";"Toujours la meme ";"Mr Ridaz";1389;"https://mp3d.jamendo.com/download/track/831421/mp32/"
"hiphop";"2 ";"Skeet Dibiase ";1390;"https://mp3d.jamendo.com/download/track/989496/mp32/"
"hiphop";"Agent V - Black out (Agent V (Les Boycotés))";"Agent V ";1391;"https://mp3d.jamendo.com/download/track/1368571/mp32/"
"hiphop";"Magic - Licencia para Rapear (Freestyle 2015) (Vaina Dura)";"Freestyle 2015 ";1392;"https://mp3d.jamendo.com/download/track/1239021/mp32/"
"hiphop";"Coup de Poker - Essan ";"Frizzr";1393;"https://mp3d.jamendo.com/download/track/419500/mp32/"
"hiphop";"LUNATIK Feat. Jim's - Trop De Rage ";"LunatiK";1394;"https://mp3d.jamendo.com/download/track/471142/mp32/"
"hiphop";"DJ Digital Josh - I Can't Take It (ft. Mr. J-Style) (DJ Digital Josh)";"ft. Mr. J-Style ";1395;"https://mp3d.jamendo.com/download/track/341534/mp32/"
"hiphop";"Вне стандартов ";"Impulse";1396;"https://mp3d.jamendo.com/download/track/1320423/mp32/"
"hiphop";"Danger sur terre ( instrumental ) (Moroko)";" instrumental  ";1397;"https://mp3d.jamendo.com/download/track/41932/mp32/"
"hiphop";"MG Chardonnay ";"Aron";1398;"https://mp3d.jamendo.com/download/track/836123/mp32/"
"hiphop";"DIEnce premix djok sliky kfx 1ere exlusiv mondiale lol ";"Chiens Créoles";1399;"https://mp3d.jamendo.com/download/track/406853/mp32/"
"hiphop";"Rappt Nicht Bitches ";"NPU";1400;"https://mp3d.jamendo.com/download/track/872181/mp32/"
"hiphop";"Prawda ";"DoM3L.";1401;"https://mp3d.jamendo.com/download/track/1233107/mp32/"
"hiphop";"Crucial moment beats - do it pt2 ";"crumobeats";1402;"https://mp3d.jamendo.com/download/track/1377849/mp32/"
"hiphop";"Holger die Waldfee ";"Suada Records";1403;"https://mp3d.jamendo.com/download/track/712165/mp32/"
"hiphop";"Rap Deluxe ";"RyRmusic";1404;"https://mp3d.jamendo.com/download/track/1210673/mp32/"
"hiphop";"Punto y aparte - La culpa - www.HHGroups.com ";"Punto y Aparte";1405;"https://mp3d.jamendo.com/download/track/592363/mp32/"
"hiphop";"superheroes de barrio ";"Miguelo";1406;"https://mp3d.jamendo.com/download/track/998530/mp32/"
"hiphop";"Yo no creo en el destino ";"uveice";1407;"https://mp3d.jamendo.com/download/track/1318763/mp32/"
"hiphop";"Fille du Trottoir Prod by Psykomike ";"Kaleedomik";1408;"https://mp3d.jamendo.com/download/track/684422/mp32/"
"hiphop";"Vivi e lascia vivere ";"Franky Mc";1409;"https://mp3d.jamendo.com/download/track/651447/mp32/"
"hiphop";"Hidden Dreck ";"Sykon";1410;"https://mp3d.jamendo.com/download/track/298663/mp32/"
"hiphop";"DANS LA PEAU ";"Nixsia Hiroshima";1411;"https://mp3d.jamendo.com/download/track/1090078/mp32/"
"hiphop";"100 pour sang ";"Broda-Vibes";1412;"https://mp3d.jamendo.com/download/track/322006/mp32/"
"hiphop";"On pense a toi ";"Goulou prodige";1413;"https://mp3d.jamendo.com/download/track/966399/mp32/"
"hiphop";"Sample beat #1 ";"Dommshock";1414;"https://mp3d.jamendo.com/download/track/1209708/mp32/"
"hiphop";"Repository ";"Retrospecter";1415;"https://mp3d.jamendo.com/download/track/641278/mp32/"
"hiphop";"04 The Morning After ";"Jyant";1416;"https://mp3d.jamendo.com/download/track/1307218/mp32/"
"hiphop";"Au Talent ";"Rwinnymen";1417;"https://mp3d.jamendo.com/download/track/1000521/mp32/"
"hiphop";"Girl Like U ";"Tony P";1418;"https://mp3d.jamendo.com/download/track/267025/mp32/"
"hiphop";"grumbledub ";"Bob Zong";1419;"https://mp3d.jamendo.com/download/track/674785/mp32/"
"hiphop";"3 - Sura Yako - Feuer ";"Sura Yako";1420;"https://mp3d.jamendo.com/download/track/1414646/mp32/"
"hiphop";"MC Stiffla - Fresh Again - Kennst du ";"MC Stiffla";1421;"https://mp3d.jamendo.com/download/track/257831/mp32/"
"hiphop";"Fiamma Rabbia ";"Easy Fire Family";1422;"https://mp3d.jamendo.com/download/track/783398/mp32/"
"hiphop";"MrDreack - Sin ti porque vivir ";"Mr.Dreack";1423;"https://mp3d.jamendo.com/download/track/518453/mp32/"
"hiphop";"FAT MC - L'ESISTENZA ";"Fat MC a.k.a The Reefer Man";1424;"https://mp3d.jamendo.com/download/track/772661/mp32/"
"hiphop";"A little good student ";"CLX";1425;"https://mp3d.jamendo.com/download/track/1327624/mp32/"
"hiphop";"New Fresh Generation ";"Silverflash";1426;"https://mp3d.jamendo.com/download/track/1301097/mp32/"
"hiphop";"G-Game - Stage Monster (prod. Ritual Sphinx) (G-Game)";"prod. Ritual Sphinx ";1427;"https://mp3d.jamendo.com/download/track/1171098/mp32/"
"hiphop";"MINIMALISTE ";"2RTY 85T2";1428;"https://mp3d.jamendo.com/download/track/1334282/mp32/"
"hiphop";"Cloridraks - Loose Voice ";"Cloridraks";1429;"https://mp3d.jamendo.com/download/track/193531/mp32/"
"hiphop";"Gnom_Feat._Flo_-_Pale_Pale_Aw_(Sinobol_Riddim)-.[www.djgwada.com].DTM (dj gwada)";"Sinobol_Riddim-.[www.djgwada.com].DTM ";1430;"https://mp3d.jamendo.com/download/track/350562/mp32/"
"hiphop";"TrapCubeMix ";"Rohit";1431;"https://mp3d.jamendo.com/download/track/1336260/mp32/"
"hiphop";"Сега САН - Старый дом [Base28Rec] ";"Сега САН";1432;"https://mp3d.jamendo.com/download/track/1285318/mp32/"
"hiphop";"T0US LES COUPS S0NT PERMiS ";"Armes vocales";1433;"https://mp3d.jamendo.com/download/track/205132/mp32/"
"hiphop";"Intro - Indelebile (Mr.p feat.Sid Zampa,The Cripple) (Magnitudo5)";"Mr.p feat.Sid Zampa,The Cripple ";1434;"https://mp3d.jamendo.com/download/track/1265816/mp32/"
"hiphop";"Its Just Lyrics ";"BlaackRose";1435;"https://mp3d.jamendo.com/download/track/500619/mp32/"
"hiphop";"Ich werde geführt ";"moNomeNtal";1436;"https://mp3d.jamendo.com/download/track/152607/mp32/"
"hiphop";"malfratfeat6real ";"R-H";1437;"https://mp3d.jamendo.com/download/track/275457/mp32/"
"hiphop";"Ash ";"Dutilleul";1438;"https://mp3d.jamendo.com/download/track/1354623/mp32/"
"hiphop";"Hit Em Up ";"Deza Don";1439;"https://mp3d.jamendo.com/download/track/1314636/mp32/"
"hiphop";"ma plume ";"Vegas";1440;"https://mp3d.jamendo.com/download/track/632853/mp32/"
"hiphop";"6. Дом ";"VodeVill";1441;"https://mp3d.jamendo.com/download/track/1392918/mp32/"
"hiphop";"PARADE-HOW YOU KNOW ";"PARADE";1442;"https://mp3d.jamendo.com/download/track/1357109/mp32/"
"hiphop";"Muchos quieren (Con Sc Palacios) [Prod Sinima Beats] (Racel)";"Con Sc Palacios [Prod Sinima Beats] ";1443;"https://mp3d.jamendo.com/download/track/1418961/mp32/"
"hiphop";"B-Flow_Vie Malheureuse_Single ";"Zone-M feat B-Flow";1444;"https://mp3d.jamendo.com/download/track/349958/mp32/"
"hiphop";"hiphop2 ";"Dj Boy Music";1445;"https://mp3d.jamendo.com/download/track/1163004/mp32/"
"hiphop";"Paper Back ";"Tony Balaskas";1446;"https://mp3d.jamendo.com/download/track/1372285/mp32/"
"hiphop";"Eres mi vida yo tequiero ";"ENRIKE";1447;"https://mp3d.jamendo.com/download/track/908981/mp32/"
"hiphop";"el9mm_dangerous mc's ";"El 9mm";1448;"https://mp3d.jamendo.com/download/track/682721/mp32/"
"hiphop";"Drb-shouk (general solo) (Rap Fes)";"general solo ";1449;"https://mp3d.jamendo.com/download/track/289170/mp32/"
"hiphop";"Alex  - Eres Especial ";"Alex";1450;"https://mp3d.jamendo.com/download/track/717303/mp32/"
"hiphop";"Pianissimelo ";"Uran";1451;"https://mp3d.jamendo.com/download/track/600365/mp32/"
"hiphop";"Simon Sillz - Gangsta Party ";"Simon Sillz";1452;"https://mp3d.jamendo.com/download/track/1360688/mp32/"
"hiphop";"senZaZioni ";"docktor kitty";1453;"https://mp3d.jamendo.com/download/track/275645/mp32/"
"hiphop";"Insomnie ";"THEO ARNISOUND";1454;"https://mp3d.jamendo.com/download/track/1301531/mp32/"
"hiphop";"Lei(Il Mio Cuore Che Si  (MILIZIA POSTATOMICA)";"Il Mio Cuore Che Si  ";1455;"https://mp3d.jamendo.com/download/track/859895/mp32/"
"hiphop";"NeohTheOne FT. TupacShakur - Blast Myself ";"Neoh Aka ILL WizDom";1456;"https://mp3d.jamendo.com/download/track/1356730/mp32/"
"hiphop";"rimo da solo ";"Jhonny Cannuccia";1457;"https://mp3d.jamendo.com/download/track/321562/mp32/"
"hiphop";"TIGROSIK-Вышел на свет ";"TIGROSIK";1458;"https://mp3d.jamendo.com/download/track/1198662/mp32/"
"hiphop";"Always forward (hip hop version) (Dawid Jaworski)";"hip hop version ";1459;"https://mp3d.jamendo.com/download/track/1018445/mp32/"
"hiphop";"Get It Right ";"DJ Farwest";1460;"https://mp3d.jamendo.com/download/track/15139/mp32/"
"hiphop";"Crews And Shoes ";"Dunken D";1461;"https://mp3d.jamendo.com/download/track/1314533/mp32/"
"hiphop";"Kid Lloyd - De manière opportun ";"Jay'z";1462;"https://mp3d.jamendo.com/download/track/1050469/mp32/"
"hiphop";"Get Rich feat. Holiday Weez ";"OG Bout-It";1463;"https://mp3d.jamendo.com/download/track/1293923/mp32/"
"hiphop";"Like Open Doors ";"YOUNGIN";1464;"https://mp3d.jamendo.com/download/track/1031046/mp32/"
"hiphop";"Am'S & Midox - Un Otre sOn (Feat ZaheF Le TuNsii La (Am's & Midox)";"Feat ZaheF Le TuNsii La ";1465;"https://mp3d.jamendo.com/download/track/521678/mp32/"
"hiphop";"Dernier Refrain ";"Peindre Des Girafes";1466;"https://mp3d.jamendo.com/download/track/1240877/mp32/"
"hiphop";"Un ecrit sans thème (Rifa (O'maxx Prod))";"Rifa ";1467;"https://mp3d.jamendo.com/download/track/1138243/mp32/"
"hiphop";"The Bermuda Triangle ";"WR10";1468;"https://mp3d.jamendo.com/download/track/962774/mp32/"
"hiphop";"Onanie Im Wald ";"foetus`";1469;"https://mp3d.jamendo.com/download/track/741227/mp32/"
"hiphop";"210 life feat G'prince ";"G'prince";1470;"https://mp3d.jamendo.com/download/track/291936/mp32/"
"hiphop";"Without bordes (electronic trance dubstep drive battle Epic motivation ) (Roman Batyuk)";"electronic trance dubstep drive battle Epic motivation  ";1471;"https://mp3d.jamendo.com/download/track/1406579/mp32/"
"hiphop";"killaz from hell ";"shitkillaz";1472;"https://mp3d.jamendo.com/download/track/948346/mp32/"
"hiphop";"Si seul ";"F.A.B";1473;"https://mp3d.jamendo.com/download/track/19287/mp32/"
"hiphop";"évasion Feat hdg (waither prod) (Darkness)";"waither prod ";1474;"https://mp3d.jamendo.com/download/track/994621/mp32/"
"hiphop";"RISLO Ft MASK Version 1 sans reverb (1) (Rislo)";"1 ";1475;"https://mp3d.jamendo.com/download/track/996337/mp32/"
"hiphop";"Mauvaises herbes ";"Nesto";1476;"https://mp3d.jamendo.com/download/track/790174/mp32/"
"hiphop";"Rubaxa - Запах подземки ";"Rubaxa";1477;"https://mp3d.jamendo.com/download/track/1349057/mp32/"
"hiphop";"Madman ";"Young Minor";1478;"https://mp3d.jamendo.com/download/track/981786/mp32/"
"hiphop";"DuBEPCAHT - Voodoo Music ";"DuBEPCAHT";1479;"https://mp3d.jamendo.com/download/track/1292253/mp32/"
"hiphop";"2.D4NTE - Музика ";"D4NTE";1480;"https://mp3d.jamendo.com/download/track/1312733/mp32/"
"hiphop";"Pasa_por_el_aro_feat_Kabuki ";"CRoK BIG PLAYER";1481;"https://mp3d.jamendo.com/download/track/737094/mp32/"
"hiphop";"Bellames - J'aimerais ";"bellames";1482;"https://mp3d.jamendo.com/download/track/995063/mp32/"
"hiphop";"The dog - comme a la guerre ";"the dog";1483;"https://mp3d.jamendo.com/download/track/816866/mp32/"
"hiphop";"Partouze  feat Pila Black ";"Txman";1484;"https://mp3d.jamendo.com/download/track/1306294/mp32/"
"hiphop";"Sleik One - Manblo ";"Sleik One & Elwood Man";1485;"https://mp3d.jamendo.com/download/track/361581/mp32/"
"hiphop";"MajinBu_AliaS_ 07_EmoZioNi_ ";"MajiN";1486;"https://mp3d.jamendo.com/download/track/606976/mp32/"
"hiphop";"Комплекс Бога - Гражданская ";"Комплекс Бога";1487;"https://mp3d.jamendo.com/download/track/1299370/mp32/"
"hiphop";"RELIGIONE ";"Piso";1488;"https://mp3d.jamendo.com/download/track/120054/mp32/"
"hiphop";"Ciway - Lucho por mis Sueños ";"Ciway";1489;"https://mp3d.jamendo.com/download/track/1270279/mp32/"
"hiphop";"Tal vez mañana ";"Octubre Rap";1490;"https://mp3d.jamendo.com/download/track/1363970/mp32/"
"hiphop";"ma zik (ne2s solo) (Ne2s & Umna)";"ne2s solo ";1491;"https://mp3d.jamendo.com/download/track/500404/mp32/"
"hiphop";"Che c_zzo parli ";"Esa a.k.a. El Presidente";1492;"https://mp3d.jamendo.com/download/track/146566/mp32/"
