genre;song;artist;songno;downloadurl;
"jazz";"D27 ";"Raves of Raven";0648;"https://mp3d.jamendo.com/download/track/447426/mp32/"
"jazz";"djam chow new freestyl ";"DJAM CHOW";0649;"https://mp3d.jamendo.com/download/track/739961/mp32/"
"jazz";"Trans'histoire ";"TSF";0650;"https://mp3d.jamendo.com/download/track/634737/mp32/"
"jazz";"Je viens en paix ";"Yerudec Quino";0651;"https://mp3d.jamendo.com/download/track/656659/mp32/"
"jazz";"Where is Michael ";"Freeze";0652;"https://mp3d.jamendo.com/download/track/415448/mp32/"
"jazz";"Lifes Journey ";"MelloHarmony";0653;"https://mp3d.jamendo.com/download/track/1291089/mp32/"
"jazz";"The Big Chill (feat. That Monday Feeling) (JCL)";"feat. That Monday Feeling ";0654;"https://mp3d.jamendo.com/download/track/128491/mp32/"
"jazz";"tentative ";"SIRUS Francky";0655;"https://mp3d.jamendo.com/download/track/105180/mp32/"
"jazz";"Walking Jazz ";"XTN";0656;"https://mp3d.jamendo.com/download/track/667367/mp32/"
"jazz";"Intro ";"Seegma";0657;"https://mp3d.jamendo.com/download/track/49494/mp32/"
"jazz";"Beautiful Life ";"DDmyzik";0658;"https://mp3d.jamendo.com/download/track/1172218/mp32/"
"jazz";"Colori ";"Alessandro Marangon";0659;"https://mp3d.jamendo.com/download/track/1296225/mp32/"
"jazz";"Photographe ";"J-M Dauphy";0660;"https://mp3d.jamendo.com/download/track/79690/mp32/"
"jazz";"psicotropical cumbia sobre la sombra de noel ";"Anku";0661;"https://mp3d.jamendo.com/download/track/708752/mp32/"
"jazz";"The Biologists-Black Hole Sunday (Zixidi RMX) (Zixidi)";"Zixidi RMX ";0662;"https://mp3d.jamendo.com/download/track/1347711/mp32/"
"jazz";"Look Back ";"Sim Band";0663;"https://mp3d.jamendo.com/download/track/641390/mp32/"
"jazz";"- Fuer den innerlichen Klimawandel ";"Jürgen Nöding";0664;"https://mp3d.jamendo.com/download/track/1163483/mp32/"
"jazz";" Agharta  Paul Maudit - electro-jazz-movy style ";"Aor Agni";0665;"https://mp3d.jamendo.com/download/track/476131/mp32/"
"jazz";"Danser sans raison ";"Jean-Marc Clamen";0666;"https://mp3d.jamendo.com/download/track/322618/mp32/"
"jazz";"Pensée bon marché ";"CedFF";0667;"https://mp3d.jamendo.com/download/track/776978/mp32/"
"jazz";"Preachin' Dem Blues ";"The Good Lawdz";0668;"https://mp3d.jamendo.com/download/track/947849/mp32/"
"jazz";"Salt and Silk ";"Sonny Sandals";0669;"https://mp3d.jamendo.com/download/track/1370866/mp32/"
"jazz";"12 effortless ";"n|u";0670;"https://mp3d.jamendo.com/download/track/1180707/mp32/"
"jazz";"Bis Hierher ";"Funktastic";0671;"https://mp3d.jamendo.com/download/track/444936/mp32/"
"jazz";"Lavabo Blues ";"Brouf aRT";0672;"https://mp3d.jamendo.com/download/track/137366/mp32/"
"jazz";"FRAGANCIA ";"JAZZBEL FUSION TRIO";0673;"https://mp3d.jamendo.com/download/track/310317/mp32/"
"jazz";"Jam XXI (mixdown) (Musical Chairs Collective)";"mixdown ";0674;"https://mp3d.jamendo.com/download/track/460581/mp32/"
"jazz";"Gonzo Nights ";"Hipospadia";0675;"https://mp3d.jamendo.com/download/track/101162/mp32/"
"jazz";"Un papa à molets ";"Riri";0676;"https://mp3d.jamendo.com/download/track/497330/mp32/"
"jazz";"instrumental 2 ";"greguenox";0677;"https://mp3d.jamendo.com/download/track/10704/mp32/"
"jazz";"flamenca ";"Arnaud Martin Jazabana";0678;"https://mp3d.jamendo.com/download/track/1361244/mp32/"
"jazz";"Grant's Dimensions ";"Slikk Tim";0679;"https://mp3d.jamendo.com/download/track/374978/mp32/"
"jazz";"Take Five Dave Brubeck eseguito da Francesco Muliedda ";"Francesco Muliedda";0680;"https://mp3d.jamendo.com/download/track/755438/mp32/"
"jazz";"Azimba ";"Zapoy!   Запой!";0681;"https://mp3d.jamendo.com/download/track/304406/mp32/"
"jazz";"Le Mangeur d'Opium ";"Jacob & Le Machiniste";0682;"https://mp3d.jamendo.com/download/track/1085204/mp32/"
"jazz";"Nostalgia ";"Yoel Gonzalez";0683;"https://mp3d.jamendo.com/download/track/1412842/mp32/"
"jazz";"I Still Haven't Found What I'm Looking At ";"Green Saucery";0684;"https://mp3d.jamendo.com/download/track/451360/mp32/"
"jazz";"Toralla Island (Deeper Mix) (Ensono)";"Deeper Mix ";0685;"https://mp3d.jamendo.com/download/track/363323/mp32/"
"jazz";"Exclusive Nightclub Bar Hotel Lounge Restaurant Grand Piano Background Music Theme 001 (PremiumMusic (Instrumental Version))";"PremiumMusic ";0686;"https://mp3d.jamendo.com/download/track/1146039/mp32/"
"jazz";"Ndemifaly ";"Miarasoa";0687;"https://mp3d.jamendo.com/download/track/1391742/mp32/"
"jazz";"Sueño en Fractal ";"albertoliva";0688;"https://mp3d.jamendo.com/download/track/901618/mp32/"
"jazz";"A la vuelta de la esquina ";"RoeAudionews";0689;"https://mp3d.jamendo.com/download/track/1246485/mp32/"
"jazz";"The Power ";"Bluesanova";0690;"https://mp3d.jamendo.com/download/track/1074588/mp32/"
"jazz";"Piriparapero ";"falcesoft";0691;"https://mp3d.jamendo.com/download/track/675705/mp32/"
"jazz";"NeNormaL'Ный - Вечно ";"Tim Red";0692;"https://mp3d.jamendo.com/download/track/1387224/mp32/"
"jazz";"Old Offender ";"Sébastien GRAMOND";0693;"https://mp3d.jamendo.com/download/track/137048/mp32/"
"jazz";"Proyecto Velcro Lado B - 1er Movmiento ";"Proyecto Velcro";0694;"https://mp3d.jamendo.com/download/track/1040627/mp32/"
"jazz";"Wander Beach ";"Jorgen Kruse";0695;"https://mp3d.jamendo.com/download/track/393734/mp32/"
"jazz";"L'épervier ";"Laurent Sarrote";0696;"https://mp3d.jamendo.com/download/track/17386/mp32/"
"jazz";"11-01-21 ";"Alex-F";0697;"https://mp3d.jamendo.com/download/track/757158/mp32/"
"jazz";"The Field ";"Reno Project";0698;"https://mp3d.jamendo.com/download/track/161545/mp32/"
"jazz";"Jara ";"Mulberry Harbour";0699;"https://mp3d.jamendo.com/download/track/207181/mp32/"
"jazz";"º Learning. ";"David´s Blue";0700;"https://mp3d.jamendo.com/download/track/802160/mp32/"
"jazz";"MR CRISPY IN THE LOUNGE ";"Mr Crispy";0701;"https://mp3d.jamendo.com/download/track/647820/mp32/"
"jazz";"CD Tangos con Saxo -Como Dos extraños- ";"Andrés Lima";0702;"https://mp3d.jamendo.com/download/track/1016661/mp32/"
"jazz";"Se vale sobar ";"La Botarga";0703;"https://mp3d.jamendo.com/download/track/580492/mp32/"
"jazz";"Caterpillar ";"Wamon'band";0704;"https://mp3d.jamendo.com/download/track/1036231/mp32/"
"jazz";"oy stop talking ";"Squatter";0705;"https://mp3d.jamendo.com/download/track/217142/mp32/"
"jazz";"Blues de cen qu'ai pas ";"Ontario Blues Band";0706;"https://mp3d.jamendo.com/download/track/440089/mp32/"
"jazz";"destructuration ";"thelinks";0707;"https://mp3d.jamendo.com/download/track/3939/mp32/"
"jazz";"Part 2 ";"ARTSomerville";0708;"https://mp3d.jamendo.com/download/track/46489/mp32/"
"jazz";"hachihaouha ";"nicozik";0709;"https://mp3d.jamendo.com/download/track/12778/mp32/"
"jazz";"01 Happy Little Me ";"GingerTom";0710;"https://mp3d.jamendo.com/download/track/1194991/mp32/"
"jazz";"i've got a biggy for you ";"JamPhonic";0711;"https://mp3d.jamendo.com/download/track/490449/mp32/"
"jazz";"Davide Pannozzo & Loud Stuff - Cissy Strutt ";"Davide Pannozzo";0712;"https://mp3d.jamendo.com/download/track/793656/mp32/"
"jazz";"Les esprits malins ";"Nibelheim";0713;"https://mp3d.jamendo.com/download/track/267631/mp32/"
"jazz";"Lover Boy ";"Briareus";0714;"https://mp3d.jamendo.com/download/track/110203/mp32/"
"jazz";"SG-nifico ";"Bielebny";0715;"https://mp3d.jamendo.com/download/track/250001/mp32/"
"jazz";"Famous ";"Noblemo "piano,sountrack,lounge"";0716;"https://mp3d.jamendo.com/download/track/1185986/mp32/"
"jazz";"Haizeak daramatza ";"Kudai";0717;"https://mp3d.jamendo.com/download/track/1036483/mp32/"
"jazz";"Sve je u broju (lazar brcic kostic (karlo))";"lazar brcic kostic ";0718;"https://mp3d.jamendo.com/download/track/314321/mp32/"
"jazz";"Running Jazz ";"FJGI";0719;"https://mp3d.jamendo.com/download/track/1121562/mp32/"
"jazz";"Drowning ";"N[ ]SHOW";0720;"https://mp3d.jamendo.com/download/track/365535/mp32/"
"jazz";"swingers ";"Diego Sánchez";0721;"https://mp3d.jamendo.com/download/track/737308/mp32/"
"jazz";"km 1 - Escena II ";"Oscar Avila";0722;"https://mp3d.jamendo.com/download/track/1047156/mp32/"
"jazz";"J'ai un rendez-vous ";"Jerge Brannan";0723;"https://mp3d.jamendo.com/download/track/285733/mp32/"
"jazz";"FLO Friday Mourning ";"Anthony Czarnecki";0724;"https://mp3d.jamendo.com/download/track/416129/mp32/"
"jazz";"Globos - Tu Balcon ";"globos";0725;"https://mp3d.jamendo.com/download/track/423108/mp32/"
"jazz";"African Skies ";"Joel Holmes";0726;"https://mp3d.jamendo.com/download/track/380331/mp32/"
"jazz";"Anti-Utopia II ";"BigManBoo";0727;"https://mp3d.jamendo.com/download/track/1320914/mp32/"
"jazz";"Casa Forte(Intro Giselle by Heraldo do Monte) (Marcelinho Ferreira)";"Intro Giselle by Heraldo do Monte ";0728;"https://mp3d.jamendo.com/download/track/961538/mp32/"
"jazz";"Orbiting A Distant Planet ";"Quantum Jazz";0729;"https://mp3d.jamendo.com/download/track/887683/mp32/"
"jazz";"Keep it Dimple ";"C.A.M.P.";0730;"https://mp3d.jamendo.com/download/track/343576/mp32/"
"jazz";"Samba da Vila Madalena  ";"Silvio Gallucci";0731;"https://mp3d.jamendo.com/download/track/372445/mp32/"
"jazz";"The jungle ";"Marcus Rasseli";0732;"https://mp3d.jamendo.com/download/track/291875/mp32/"
"jazz";"Pampering piano ";"Cem Music Project";0733;"https://mp3d.jamendo.com/download/track/1322881/mp32/"
"jazz";"obelesk split ";"kitchen blake";0734;"https://mp3d.jamendo.com/download/track/815366/mp32/"
"jazz";"smooth jazz 03 ";"Jose Gil";0735;"https://mp3d.jamendo.com/download/track/232173/mp32/"
"jazz";"jazz sample beat ";"KNB";0736;"https://mp3d.jamendo.com/download/track/1194454/mp32/"
"jazz";"Fuzzy Tunes - Drei F ";"Fuzzy Tunes";0737;"https://mp3d.jamendo.com/download/track/183798/mp32/"
"jazz";"Mambeando ";"FAXTER";0738;"https://mp3d.jamendo.com/download/track/419340/mp32/"
"jazz";"Où est-elle l'hirondelle (version Studio) (Drôle de Puzzle)";"version Studio ";0739;"https://mp3d.jamendo.com/download/track/203971/mp32/"
"jazz";"Waltz fo ruth ";"Andrea Vergari - Massimo Frellicca - Lucio Giovannella";0740;"https://mp3d.jamendo.com/download/track/757820/mp32/"
"jazz";"fervish city ";"Iperspazio Collective";0741;"https://mp3d.jamendo.com/download/track/647363/mp32/"
"jazz";"Break It Down ";"Groove Masta Putz";0742;"https://mp3d.jamendo.com/download/track/1126889/mp32/"
"jazz";"Carolina ";"PELdeNOZ";0743;"https://mp3d.jamendo.com/download/track/870975/mp32/"
"jazz";"Bossa do bicho sabido mixdemo ";"Leblon";0744;"https://mp3d.jamendo.com/download/track/556568/mp32/"
"jazz";"campo de disonancias ";"Enriscapes";0745;"https://mp3d.jamendo.com/download/track/496982/mp32/"
"jazz";"02 1940 ";"Beedies Echo";0746;"https://mp3d.jamendo.com/download/track/99495/mp32/"
"jazz";"Vieux Temps ";"Kazadrok";0747;"https://mp3d.jamendo.com/download/track/1302591/mp32/"
"jazz";"Before We Said Goodbye (instrumental version) (Steve Raphael)";"instrumental version ";0748;"https://mp3d.jamendo.com/download/track/1204821/mp32/"
"jazz";"Juzz Double Space ";"ElG";0749;"https://mp3d.jamendo.com/download/track/892141/mp32/"
"jazz";"0mar Hayam ";"The Zverstvo";0750;"https://mp3d.jamendo.com/download/track/359870/mp32/"
"jazz";"J plays bop ";"Groove Collective Fondation";0751;"https://mp3d.jamendo.com/download/track/1360782/mp32/"
"jazz";"Hello World ";"Server Acim";0752;"https://mp3d.jamendo.com/download/track/468351/mp32/"
"jazz";"Perfectly Happy (with Jazz Guitar) (SEQ_music)";"with Jazz Guitar ";0753;"https://mp3d.jamendo.com/download/track/1417901/mp32/"
"jazz";"Far From Home ";"Don S";0754;"https://mp3d.jamendo.com/download/track/984671/mp32/"
"jazz";"Les hormones ";"Oui, Phi";0755;"https://mp3d.jamendo.com/download/track/25281/mp32/"
"jazz";"First and Central ";"Monk Turner";0756;"https://mp3d.jamendo.com/download/track/576433/mp32/"
"jazz";"Almudaina (Bulería) (Marco Reyes)";"Bulería ";0757;"https://mp3d.jamendo.com/download/track/756585/mp32/"
"jazz";"Stivali di Gomma e Proiettili d'Argento  ";"Insula Dulcamara";0758;"https://mp3d.jamendo.com/download/track/110070/mp32/"
"jazz";"Here We Are ";"Unicite";0759;"https://mp3d.jamendo.com/download/track/247696/mp32/"
"jazz";"Tres panes ";"Special Quartet";0760;"https://mp3d.jamendo.com/download/track/308465/mp32/"
"jazz";"ONE NIGHT STAND- STand ";"STAND";0761;"https://mp3d.jamendo.com/download/track/825245/mp32/"
"jazz";"calypso ";"Sarumba";0762;"https://mp3d.jamendo.com/download/track/630285/mp32/"
"jazz";"Klezmer Polka ";"Dorian Luthier";0763;"https://mp3d.jamendo.com/download/track/817747/mp32/"
"jazz";"Ballade au Liamone ";"Capucine Fusain";0764;"https://mp3d.jamendo.com/download/track/1009878/mp32/"
"jazz";"Footprints ";"Nathan Woodward";0765;"https://mp3d.jamendo.com/download/track/560445/mp32/"
"jazz";"jazz kiff ";"Organic Despair";0766;"https://mp3d.jamendo.com/download/track/83489/mp32/"
"jazz";"Erzähl mir was ";"Purpurea";0767;"https://mp3d.jamendo.com/download/track/1169751/mp32/"
"jazz";"morning on mars ";"Underwood";0768;"https://mp3d.jamendo.com/download/track/451767/mp32/"
"jazz";"Brez uvoda ";"SUR";0769;"https://mp3d.jamendo.com/download/track/29967/mp32/"
"jazz";"o sabia ";"J.C PIERRIC  François ROLLAND";0770;"https://mp3d.jamendo.com/download/track/248019/mp32/"
"jazz";"Pensée bon marché (instrumental) (FilsTool)";"instrumental ";0771;"https://mp3d.jamendo.com/download/track/1320733/mp32/"
"jazz";"Reborn ";"Pabblo";0772;"https://mp3d.jamendo.com/download/track/1101365/mp32/"
"jazz";"badtrack ";"RAfael  Ruiz Ataun";0773;"https://mp3d.jamendo.com/download/track/582388/mp32/"
"jazz";"Meloncholic ";"Bob Lawblaw";0774;"https://mp3d.jamendo.com/download/track/686959/mp32/"
"jazz";"New York City Streets ";"Marco monetti";0775;"https://mp3d.jamendo.com/download/track/482129/mp32/"
"jazz";"Chill Out with Blues ";"Hasenchat";0776;"https://mp3d.jamendo.com/download/track/1067902/mp32/"
"jazz";"For GB ";"CJC";0777;"https://mp3d.jamendo.com/download/track/1308837/mp32/"
"jazz";"Vent frais ";"Jérôme lollo";0778;"https://mp3d.jamendo.com/download/track/676658/mp32/"
"jazz";"Istambul ";"Alexandr Filippov";0779;"https://mp3d.jamendo.com/download/track/776292/mp32/"
"jazz";"REVE EN BLEU ";"CHRISTIAN RAMIS";0780;"https://mp3d.jamendo.com/download/track/577680/mp32/"
"jazz";"article 19 ";"Matthew Tyas";0781;"https://mp3d.jamendo.com/download/track/704502/mp32/"
"jazz";"Mon cri est obscure ";"2mg";0782;"https://mp3d.jamendo.com/download/track/1136456/mp32/"
"jazz";"A Gin Tonic, Please ";"Graphs&Grooves";0783;"https://mp3d.jamendo.com/download/track/473770/mp32/"
"jazz";"Jazz Logo 5 ";"FiluAndDina";0784;"https://mp3d.jamendo.com/download/track/1352364/mp32/"
"jazz";"Moebius pt. 1 ";"Contramarea";0785;"https://mp3d.jamendo.com/download/track/626273/mp32/"
"jazz";"In a sentimental mood. ";"Renato Brandi";0786;"https://mp3d.jamendo.com/download/track/672393/mp32/"
"jazz";"C'était un ami ";"DRDJEKILL";0787;"https://mp3d.jamendo.com/download/track/3100/mp32/"
"jazz";"I Dance. ";"Hughs";0788;"https://mp3d.jamendo.com/download/track/1420799/mp32/"
"jazz";"Tomorrow  ";"Serakina";0789;"https://mp3d.jamendo.com/download/track/268974/mp32/"
"jazz";"time ";"Rabshap";0790;"https://mp3d.jamendo.com/download/track/738389/mp32/"
"jazz";"Pervert ";"Nicolas Falcon";0791;"https://mp3d.jamendo.com/download/track/1107583/mp32/"
"jazz";"Exactly What Is Happening ";"Barcroft45";0792;"https://mp3d.jamendo.com/download/track/1345343/mp32/"
"jazz";"If The Blues Were Some Other Color ";"The James Quintet";0793;"https://mp3d.jamendo.com/download/track/48059/mp32/"
"jazz";"- - SARANCHA - Елегантна вбивця (saxomix) (SARANCHA and the music lodge)";"saxomix ";0794;"https://mp3d.jamendo.com/download/track/787039/mp32/"
"jazz";"Ueber den Wolken ";"Fortadelis";0795;"https://mp3d.jamendo.com/download/track/1315989/mp32/"
"jazz";"Six fois dix ";"Ben5bass";0796;"https://mp3d.jamendo.com/download/track/668789/mp32/"
"jazz";"Lâches ";"John Lee Jones";0797;"https://mp3d.jamendo.com/download/track/60622/mp32/"
"jazz";"bum bum ";"FRATTICCIOLI PIERPAOLO";0798;"https://mp3d.jamendo.com/download/track/831813/mp32/"
"jazz";"Inciso 1 ";"Gabriele Carboni";0799;"https://mp3d.jamendo.com/download/track/489402/mp32/"
"jazz";"Sangre Latina ";"Radio Latinos";0800;"https://mp3d.jamendo.com/download/track/38594/mp32/"
"jazz";"no problemo ";"@Posteriori";0801;"https://mp3d.jamendo.com/download/track/44625/mp32/"
"jazz";"Carla Night Swing ";"DANIEL H";0802;"https://mp3d.jamendo.com/download/track/408506/mp32/"
"jazz";"Nada ";"claudioh";0803;"https://mp3d.jamendo.com/download/track/9150/mp32/"
"jazz";"The Hotel ";"3minutetunes";0804;"https://mp3d.jamendo.com/download/track/1172446/mp32/"
"jazz";"From Out Ov Consciousness ";"Ihsan  The Cabinet of Dr. Caligari";0805;"https://mp3d.jamendo.com/download/track/1347000/mp32/"
"jazz";"Гитарист ";"Сергей Шипилов";0806;"https://mp3d.jamendo.com/download/track/742555/mp32/"
"jazz";"Into The Deep ";"Grünemusik";0807;"https://mp3d.jamendo.com/download/track/119342/mp32/"
"jazz";"Disco Time ";"Tentacles";0808;"https://mp3d.jamendo.com/download/track/1092503/mp32/"
"jazz";"Club Chillin ";"Space Whale Audio";0809;"https://mp3d.jamendo.com/download/track/682278/mp32/"
"jazz";"Couakyriend for the Couak ";"Couak Vador";0810;"https://mp3d.jamendo.com/download/track/857145/mp32/"
"jazz";"Time for tea  ";"Roger";0811;"https://mp3d.jamendo.com/download/track/767125/mp32/"
"jazz";"Secretum vigilum ";"serpens et pomum";0812;"https://mp3d.jamendo.com/download/track/1293526/mp32/"
"jazz";"fallout-shelter-multiplicity-10161452 ";"Fallout Shelter";0813;"https://mp3d.jamendo.com/download/track/1234294/mp32/"
"jazz";"05-Flick Of A Trick ";"Luc Bartoli";0814;"https://mp3d.jamendo.com/download/track/170950/mp32/"
"jazz";"Afterglow ";"Vladimir Shkatov";0815;"https://mp3d.jamendo.com/download/track/1135036/mp32/"
"jazz";"Play That Baby ";"I Forgot";0816;"https://mp3d.jamendo.com/download/track/1318376/mp32/"
"jazz";"Гордыня [акустика] ";"Александр Фролов и «27-ой километр»";0817;"https://mp3d.jamendo.com/download/track/1375678/mp32/"
"jazz";"Abstract#3 ";"Cometa";0818;"https://mp3d.jamendo.com/download/track/1371445/mp32/"
"jazz";"Setubal ";"Gregory Grigorev";0819;"https://mp3d.jamendo.com/download/track/1342179/mp32/"
"jazz";"Jazz Dreams ";"Psystein";0820;"https://mp3d.jamendo.com/download/track/1417088/mp32/"
"jazz";"merci ";"Altreize";0821;"https://mp3d.jamendo.com/download/track/1350511/mp32/"
"jazz";"10_CCTVallstars_Intro 5% ";"Eddy Allen - Lirics composer, Guitar&Lead Vocal";0822;"https://mp3d.jamendo.com/download/track/445292/mp32/"
"jazz";"Line of Flight ";"Revolution Void";0823;"https://mp3d.jamendo.com/download/track/182065/mp32/"
"jazz";"Playing Games ";"CatNip Tea";0824;"https://mp3d.jamendo.com/download/track/785877/mp32/"
"jazz";"Fusion Orchestra - Unexpected Guest ";"Fusion Orchestra";0825;"https://mp3d.jamendo.com/download/track/787363/mp32/"
"jazz";"Artem Vasylchenko Suite about sins 04 Gluttony jazz ";"Artem JAZZGUN Vasylchenko";0826;"https://mp3d.jamendo.com/download/track/804711/mp32/"
"jazz";"Impro on Equinox ";"Sicilian AV project";0827;"https://mp3d.jamendo.com/download/track/201120/mp32/"
"jazz";"SUPER-ENSAYO -CAPITÁN TRONER- ";"Capitán Troner";0828;"https://mp3d.jamendo.com/download/track/1380725/mp32/"
"jazz";"Swapping (pop version) (The Tassom's)";"pop version ";0829;"https://mp3d.jamendo.com/download/track/514863/mp32/"
"jazz";"Central cafe ";"Happykrabby";0830;"https://mp3d.jamendo.com/download/track/1398868/mp32/"
"jazz";"ONE MILE ";"CHRISS ONAC";0831;"https://mp3d.jamendo.com/download/track/229347/mp32/"
"jazz";"Boring Old Detective Flicks ";"#2 Orchestra";0832;"https://mp3d.jamendo.com/download/track/1270346/mp32/"
"jazz";"Inconnun ";"Zéro Noms";0833;"https://mp3d.jamendo.com/download/track/573966/mp32/"
"jazz";"Nostalgia ";"Funk Off";0834;"https://mp3d.jamendo.com/download/track/39798/mp32/"
"jazz";"TRAMUNTANA BLUES ";"Icar Toset";0835;"https://mp3d.jamendo.com/download/track/393740/mp32/"
