genre;song;artist;songno;downloadurl;
"jazz";"Fantasia ";"Diego Sánchez";0230;"https://mp3d.jamendo.com/download/track/671810/mp32/"
"jazz";"Roman Stolyar & New Generation - Igroki - 03 - Gavryushka Dance ";"Roman Stolyar & New Generation";0231;"https://mp3d.jamendo.com/download/track/274325/mp32/"
"jazz";"Bipolar ";"Bayou Trio";0232;"https://mp3d.jamendo.com/download/track/786021/mp32/"
"jazz";"Further up on the road ";"BOOGIEJO";0233;"https://mp3d.jamendo.com/download/track/844454/mp32/"
"jazz";"Angels Of Mercy ";"Mike Link Harvey Taylor";0234;"https://mp3d.jamendo.com/download/track/165029/mp32/"
"jazz";"Catch It ";"hit the center";0235;"https://mp3d.jamendo.com/download/track/622282/mp32/"
"jazz";"Little Monster ";"Anitek";0236;"https://mp3d.jamendo.com/download/track/711260/mp32/"
"jazz";"Last Night in Paris ";"An Amerikan Automobile Company";0238;"https://mp3d.jamendo.com/download/track/1106996/mp32/"
"jazz";"Solaire ";"Dmitriy Krotevich";0239;"https://mp3d.jamendo.com/download/track/1127993/mp32/"
"jazz";"Bicicletta ";"MIGALA";0240;"https://mp3d.jamendo.com/download/track/1337398/mp32/"
"jazz";"Oh la la (Bossa Nova) (Golden Boy (Fospassin))";"Bossa Nova ";0241;"https://mp3d.jamendo.com/download/track/1268557/mp32/"
"jazz";"African jazz ";"Angel.F";0242;"https://mp3d.jamendo.com/download/track/1325822/mp32/"
"jazz";"Vibes ";"Luigi Aristi";0243;"https://mp3d.jamendo.com/download/track/638811/mp32/"
"jazz";"Jusqu'a ce que ce ne soit plus vrai ";"Cucumis Fugex";0244;"https://mp3d.jamendo.com/download/track/517895/mp32/"
"jazz";"Holly Jolly Christmas ";"MonacoLorenzo";0245;"https://mp3d.jamendo.com/download/track/1170298/mp32/"
"jazz";"Trash Talkin' ";"E.L. Mahon";0246;"https://mp3d.jamendo.com/download/track/513833/mp32/"
"jazz";"Kruk ";"Signal to Noise Ratio";0247;"https://mp3d.jamendo.com/download/track/77988/mp32/"
"jazz";"It Was A Dark, Dark Night ";"PANadelphia";0250;"https://mp3d.jamendo.com/download/track/587132/mp32/"
"jazz";"POISSON ";"JPMOUNIER";0251;"https://mp3d.jamendo.com/download/track/1237299/mp32/"
"metal";"Gaer Dath (KillGrave (DreamBoxRecords))";"KillGrave ";0001;"https://mp3d.jamendo.com/download/track/522273/mp32/"
"metal";"El amor es una droga ";"Caminos del Sonido";0006;"https://mp3d.jamendo.com/download/track/85872/mp32/"
"metal";"Satanicida ";"Gamesounds Foundry";0009;"https://mp3d.jamendo.com/download/track/1318431/mp32/"
"metal";"Gone for a Burton ";"Swindle Engine";0010;"https://mp3d.jamendo.com/download/track/1392118/mp32/"
"metal";"Human Cryptic Antibody ";"BLS";0016;"https://mp3d.jamendo.com/download/track/1362781/mp32/"
"metal";"Distortions (Bonus Track) (Accomplished Acoustic Alchemy)";"Bonus Track ";0017;"https://mp3d.jamendo.com/download/track/47380/mp32/"
"metal";"PUTAIN DE SOIREE ";"NERFS A VIF";0037;"https://mp3d.jamendo.com/download/track/947749/mp32/"
"metal";"Rhymellow - Remix ";"PitchBlack Inc.";0047;"https://mp3d.jamendo.com/download/track/674523/mp32/"
"metal";"Dj's Stark & &Mistery MIX ";"Dj Mistery";0049;"https://mp3d.jamendo.com/download/track/104287/mp32/"
"metal";"Venganza ";"XKRUDE";0062;"https://mp3d.jamendo.com/download/track/677020/mp32/"
"metal";"Negro ";"RESAKA";0064;"https://mp3d.jamendo.com/download/track/296896/mp32/"
"metal";"Victory ";"Projekt Phönix";0068;"https://mp3d.jamendo.com/download/track/384187/mp32/"
"metal";"The Burning ";"Taming The Shrew";0069;"https://mp3d.jamendo.com/download/track/526984/mp32/"
"metal";"Yecaman ";"Eduardo Ramírez de Rosario";0072;"https://mp3d.jamendo.com/download/track/693547/mp32/"
"metal";"Metal Attack ";"Grimoff";0079;"https://mp3d.jamendo.com/download/track/992827/mp32/"
"metal";"Anal Speed Dating ";"Ass Burners";0083;"https://mp3d.jamendo.com/download/track/291718/mp32/"
"metal";"Double Edge ";"Swim to Drown";0096;"https://mp3d.jamendo.com/download/track/1314696/mp32/"
"metal";"Brutal Discipline ";"Castrensis";0097;"https://mp3d.jamendo.com/download/track/745170/mp32/"
"metal";"Puke ";"Philosofer Stoned";0115;"https://mp3d.jamendo.com/download/track/1003052/mp32/"
"metal";"oh mon dieu ! ils ont tué kenny ! ";"Cardenov";0116;"https://mp3d.jamendo.com/download/track/1130179/mp32/"
"metal";" X-Porno Star ";"NEEDS";0119;"https://mp3d.jamendo.com/download/track/104800/mp32/"
"metal";"Пока никто не заметил ";"FRAG";0124;"https://mp3d.jamendo.com/download/track/1256116/mp32/"
"metal";"Mi Identidad - Ewah ";"Summer Edition Rivas Ruido";0132;"https://mp3d.jamendo.com/download/track/162611/mp32/"
"metal";"Stalemate To Heaven ";"Godless Enthropia";0135;"https://mp3d.jamendo.com/download/track/1084915/mp32/"
"metal";"Motores Del Metal ";"ApócryphA";0148;"https://mp3d.jamendo.com/download/track/1343702/mp32/"
"metal";"cydcor ";"kirasong";0151;"https://mp3d.jamendo.com/download/track/199205/mp32/"
"metal";"Veistetty jäästä ja kivestä ";"Ristikiehtova";0155;"https://mp3d.jamendo.com/download/track/102804/mp32/"
"metal";"Лопнул локон на жопе ";"Локон на Жопе";0158;"https://mp3d.jamendo.com/download/track/380070/mp32/"
"metal";"VENTANA AL MUNDO ";"NATRIBU";0161;"https://mp3d.jamendo.com/download/track/624844/mp32/"
"metal";"04 strangers (master) (Signs of silence)";"master ";0180;"https://mp3d.jamendo.com/download/track/114079/mp32/"
"metal";"Only Forward (GarageBand) (Nick OXID)";"GarageBand ";0188;"https://mp3d.jamendo.com/download/track/1421083/mp32/"
"metal";"The Moonlight Whisper - Instant Before Awakening ";"Tunguska Electronic Music Society";0192;"https://mp3d.jamendo.com/download/track/1123263/mp32/"
"metal";"papy pète un cable (bonus extrem grindcore, DANGER!!!) (les papy tabayo)";"bonus extrem grindcore, DANGER!!! ";0210;"https://mp3d.jamendo.com/download/track/45017/mp32/"
"metal";"11 - Improvisation for theme(2015) (Niki)";"2015 ";0217;"https://mp3d.jamendo.com/download/track/1397556/mp32/"
"metal";"TONTO - Lo quiero ";"TONTO";0218;"https://mp3d.jamendo.com/download/track/396348/mp32/"
"metal";"Genesis ";"Decadence Death";0231;"https://mp3d.jamendo.com/download/track/78774/mp32/"
"metal";"Equal ";"Nihil Quest";0236;"https://mp3d.jamendo.com/download/track/867951/mp32/"
"metal";"Es tarde ";"The Menciales";0242;"https://mp3d.jamendo.com/download/track/21856/mp32/"
"metal";"Mortis Causa ";"MORTIS CAUSA";0247;"https://mp3d.jamendo.com/download/track/428254/mp32/"
"metal";"Out ";"MC SIVA";0248;"https://mp3d.jamendo.com/download/track/774919/mp32/"
"metal";"Star trip ";"Massimo Teggi";0258;"https://mp3d.jamendo.com/download/track/380278/mp32/"
"metal";"PELEGRINO ";"fiemo";0264;"https://mp3d.jamendo.com/download/track/983143/mp32/"
"metal";"Tempo di scelte ";"CRUSTFELDT JAKOB";0277;"https://mp3d.jamendo.com/download/track/148251/mp32/"
"metal";"Behind The Scenes ";"Greyhounds";0282;"https://mp3d.jamendo.com/download/track/277355/mp32/"
"metal";"Côté obscur ";"MedvediK";0287;"https://mp3d.jamendo.com/download/track/272391/mp32/"
"metal";"Aurora ";"Absinthe River";0290;"https://mp3d.jamendo.com/download/track/1255489/mp32/"
"metal";"Zapálte Ohne ";"MAJSTER KAT";0298;"https://mp3d.jamendo.com/download/track/154685/mp32/"
"metal";"NOT A GAME OF THRONES ";"ed209";0301;"https://mp3d.jamendo.com/download/track/1400628/mp32/"
"metal";"Helico ";"Pipo Sacabols";0314;"https://mp3d.jamendo.com/download/track/170161/mp32/"
"metal";"Chips Inside ";"Dyman";0315;"https://mp3d.jamendo.com/download/track/1148866/mp32/"
"metal";"Death Prophecy ";"Enforces";0321;"https://mp3d.jamendo.com/download/track/764821/mp32/"
"metal";"Minus One ";"Jay P. Baker";0327;"https://mp3d.jamendo.com/download/track/1123095/mp32/"
"metal";"Sociedad Enferma ";"ARAI";0335;"https://mp3d.jamendo.com/download/track/15958/mp32/"
"metal";"Rain_In_Brain ";"Marker Beacon";0343;"https://mp3d.jamendo.com/download/track/1041644/mp32/"
"metal";"Ashes ";"empty look masses";0354;"https://mp3d.jamendo.com/download/track/428188/mp32/"
"metal";"A Northern Sky ";"EVIDENCE";0360;"https://mp3d.jamendo.com/download/track/546755/mp32/"
"metal";"01 - La chute d'un espoir ";"OxM";0365;"https://mp3d.jamendo.com/download/track/137089/mp32/"
"metal";"Oblivion ";"Dustland";0372;"https://mp3d.jamendo.com/download/track/891794/mp32/"
"metal";"Test 1 ";"Tiog";0374;"https://mp3d.jamendo.com/download/track/608933/mp32/"
"metal";"Theorized - Blackout ";"THEORIZED";0395;"https://mp3d.jamendo.com/download/track/288596/mp32/"
"metal";"Uncle Dave & The Zombie Attack ";"Going Commando";0400;"https://mp3d.jamendo.com/download/track/171337/mp32/"
"metal";"Sleepless Movement - Be My Witness ";"Christmas Edition Rivas Ruido";0403;"https://mp3d.jamendo.com/download/track/162635/mp32/"
"metal";"egocentria - angelous ";"ERGOSUM";0406;"https://mp3d.jamendo.com/download/track/381141/mp32/"
"metal";"borrachos ";"TILICO Y SUS PASTILLAS";0415;"https://mp3d.jamendo.com/download/track/410631/mp32/"
"metal";"Magnolia ";"Invicta";0417;"https://mp3d.jamendo.com/download/track/1031348/mp32/"
"metal";"il Re del Male ";"SenzaVita";0424;"https://mp3d.jamendo.com/download/track/350219/mp32/"
"metal";"EVIL INSIDE YOU ";"BTS";0433;"https://mp3d.jamendo.com/download/track/158379/mp32/"
"metal";"Filler ";"DWAB";0437;"https://mp3d.jamendo.com/download/track/393469/mp32/"
"metal";"Abominable Devourment ";"Vomitous Mass";0439;"https://mp3d.jamendo.com/download/track/1092171/mp32/"
"metal";"nu-death 08 ";"JACQ";0448;"https://mp3d.jamendo.com/download/track/186914/mp32/"
"metal";"Rat Race ";"Carnation";0456;"https://mp3d.jamendo.com/download/track/500305/mp32/"
"metal";"Overthose ";"Lo Desconocido";0461;"https://mp3d.jamendo.com/download/track/207750/mp32/"
"metal";"Песня о русском штыке ";"Глас Пророка";0465;"https://mp3d.jamendo.com/download/track/821649/mp32/"
"metal";"Phobia ";"Bed of Morgue";0470;"https://mp3d.jamendo.com/download/track/1038950/mp32/"
"metal";"See you in hell ";"George Loukissas";0472;"https://mp3d.jamendo.com/download/track/1195746/mp32/"
"metal";"Stickin ";"I Forgot";0473;"https://mp3d.jamendo.com/download/track/1318374/mp32/"
"metal";"PEDAGOGIC TORMENT - OVERMEDICATION - 03 - DEATH AGONY ";"pedagogic torment";0474;"https://mp3d.jamendo.com/download/track/1160566/mp32/"
"metal";"Intro ";"STRINGY!";0475;"https://mp3d.jamendo.com/download/track/951188/mp32/"
"metal";"1383 (Y.J.Malmsteen) (Alexander Permyakov)";"Y.J.Malmsteen ";0484;"https://mp3d.jamendo.com/download/track/244514/mp32/"
"metal";"The soul destroyer ";"Bloodevil";0487;"https://mp3d.jamendo.com/download/track/892667/mp32/"
"metal";"Melcheor - Ice wall ";"Melcheor";0498;"https://mp3d.jamendo.com/download/track/683676/mp32/"
"metal";"Flagelum Dei - 01 - Ansiedad ";"Flagelum Dei";0502;"https://mp3d.jamendo.com/download/track/133492/mp32/"
"metal";"Anaon Koll - Dernier voyage ";"Anaon Koll";0504;"https://mp3d.jamendo.com/download/track/308152/mp32/"
"metal";"Part 2 - 7 - Don't f care - Zgirofka ";"Zgirofka";0510;"https://mp3d.jamendo.com/download/track/625890/mp32/"
"metal";"Thorus - Black Oracle ";"Thorus";0512;"https://mp3d.jamendo.com/download/track/147200/mp32/"
"metal";"Daniel Doherty - Malevolence ";"Daniel Doherty";0516;"https://mp3d.jamendo.com/download/track/1363474/mp32/"
"metal";"The Big Rip ";"Red Dwarf";0517;"https://mp3d.jamendo.com/download/track/304119/mp32/"
"metal";"Orses_part ";"orses";0528;"https://mp3d.jamendo.com/download/track/1281556/mp32/"
"metal";"To The Mother ";"NaziJew Project";0530;"https://mp3d.jamendo.com/download/track/715870/mp32/"
"metal";"VersiVari - 04. Paltascienza ";"VersiVari";0537;"https://mp3d.jamendo.com/download/track/652940/mp32/"
"metal";"Deformatsiya realnosti ";"Nasty Taste";0544;"https://mp3d.jamendo.com/download/track/836105/mp32/"
"metal";"Represión ";"Tu misma sombra";0549;"https://mp3d.jamendo.com/download/track/938795/mp32/"
"metal";"Broken Lands ";"Anima";0556;"https://mp3d.jamendo.com/download/track/1375943/mp32/"
"metal";"Настало Время ";"Тропа";0558;"https://mp3d.jamendo.com/download/track/228171/mp32/"
"metal";"seduction ";"Irate Architect";0560;"https://mp3d.jamendo.com/download/track/692928/mp32/"
"metal";"Horror Has Arrived ";"Grim Shit";0576;"https://mp3d.jamendo.com/download/track/146018/mp32/"
"metal";"Не знаю как назвать 00 (Для Антона) (Alina Yudaeva)";"Для Антона ";0577;"https://mp3d.jamendo.com/download/track/1134528/mp32/"
"metal";"Under seas of silence ";"NOCTEM";0578;"https://mp3d.jamendo.com/download/track/756551/mp32/"
"metal";"Milo ";"Thorns Of Chaos";0579;"https://mp3d.jamendo.com/download/track/1406963/mp32/"
"metal";"Annuncio alla popolazione di Bologna ";"ANATRE MUTE";0584;"https://mp3d.jamendo.com/download/track/1404054/mp32/"
"metal";"erinnerung an den juni 99 ";"BLATANT";0585;"https://mp3d.jamendo.com/download/track/99089/mp32/"
"metal";"She Is Desperate ";"A. L. Zemunsky";0588;"https://mp3d.jamendo.com/download/track/1355734/mp32/"
"metal";"Les sultans du lycée INSTRUMENTAL ";"Löhstana David";0589;"https://mp3d.jamendo.com/download/track/1164250/mp32/"
"metal";"La ley de la Calle ";"Vendetta Fucking Metal";0596;"https://mp3d.jamendo.com/download/track/762677/mp32/"
"metal";"Rise ";"Sam A. Martyshin";0601;"https://mp3d.jamendo.com/download/track/870124/mp32/"
"metal";"Maño's boys ";"Cachirulos Xl";0610;"https://mp3d.jamendo.com/download/track/1057517/mp32/"
"metal";"Мы никогда не умрём ";"TINNIT";0615;"https://mp3d.jamendo.com/download/track/1328836/mp32/"
"metal";"An Orifice and a Gentleman ";"Rape the Dead";0616;"https://mp3d.jamendo.com/download/track/349096/mp32/"
"metal";"VIRUS2 ";"1KA";0619;"https://mp3d.jamendo.com/download/track/1202007/mp32/"
"metal";"Chasing the Love ";"Tomasz Raszko";0630;"https://mp3d.jamendo.com/download/track/1311903/mp32/"
"metal";"Точка опори - Вибір ";"Точка опори";0636;"https://mp3d.jamendo.com/download/track/1125994/mp32/"
"metal";"Коммунизм (Communism) (Абсолютный Туман)";"Communism ";0644;"https://mp3d.jamendo.com/download/track/1119464/mp32/"
"metal";"outofmind mix ";"Sirosis34";0646;"https://mp3d.jamendo.com/download/track/1119155/mp32/"
"metal";"08-Grey sky ";"Cold fire";0652;"https://mp3d.jamendo.com/download/track/83763/mp32/"
"metal";"I´m Retarded ";"Crawl";0653;"https://mp3d.jamendo.com/download/track/783455/mp32/"
"metal";"quiet night (Mokrane Akim Gilles (M.A.G))";"Mokrane Akim Gilles ";0659;"https://mp3d.jamendo.com/download/track/149672/mp32/"
"metal";"Les Corbeaux ";"INSANASOMNIA";0664;"https://mp3d.jamendo.com/download/track/764357/mp32/"
"metal";"The Blooming decay ";"Picture";0689;"https://mp3d.jamendo.com/download/track/761983/mp32/"
"metal";"Le vide ... ";"Joel Reverdy  ";0693;"https://mp3d.jamendo.com/download/track/1251491/mp32/"
"metal";"Tribal Warming ";"Mantra";0701;"https://mp3d.jamendo.com/download/track/920548/mp32/"
"metal";"JE VEUX JOUIR ";"KASSETA LUBIC";0714;"https://mp3d.jamendo.com/download/track/517740/mp32/"
"metal";"Welcome To The Slaughterhouse ";"LOST WORLD ORDER";0715;"https://mp3d.jamendo.com/download/track/526080/mp32/"
"metal";"Kiss the fire ";"Doomsday";0730;"https://mp3d.jamendo.com/download/track/708951/mp32/"
"metal";"Cult of damned ";"And Summer Dies";0734;"https://mp3d.jamendo.com/download/track/343499/mp32/"
"metal";"07. ATR!UM - M!rror ";"ATRIUM";0753;"https://mp3d.jamendo.com/download/track/1216344/mp32/"
"metal";"Stork on the Roof (right version minus) (Lord Daelith)";"right version minus ";0755;"https://mp3d.jamendo.com/download/track/547568/mp32/"
"metal";"Look for a new dream ";"Mitocondriaz";0756;"https://mp3d.jamendo.com/download/track/1207046/mp32/"
"metal";"Nightshade ";"John Russell";0767;"https://mp3d.jamendo.com/download/track/1351591/mp32/"
"metal";"Lioness of Cintra death ";"Charles Le Sorcier";0769;"https://mp3d.jamendo.com/download/track/1374138/mp32/"
"metal";"Run ";"Frozen Dust";0770;"https://mp3d.jamendo.com/download/track/1173946/mp32/"
"metal";"I'm ";"Асинхроник";0773;"https://mp3d.jamendo.com/download/track/1368108/mp32/"
"metal";"Soshyant-Arashk Azizi ";"Arashk Azizi";0774;"https://mp3d.jamendo.com/download/track/1012894/mp32/"
"metal";"Believer [8-Foot Sativa cover] [Bonus Track] ";"Red Horizons";0778;"https://mp3d.jamendo.com/download/track/867096/mp32/"
"metal";"Dirty Money ";"Dirt";0780;"https://mp3d.jamendo.com/download/track/1124138/mp32/"
"metal";"Autogestión ";"Konsumo Propio";0787;"https://mp3d.jamendo.com/download/track/915346/mp32/"
"metal";"Corvidae Cult (feat. Dmitry Demyanenko of Shokran) (The Contradiction)";"feat. Dmitry Demyanenko of Shokran ";0810;"https://mp3d.jamendo.com/download/track/1405309/mp32/"
"metal";"Dark Girl ";"Dave Imbernön";0826;"https://mp3d.jamendo.com/download/track/1301094/mp32/"
"metal";"Slave To The Machine ";"Angels Unchained";0827;"https://mp3d.jamendo.com/download/track/1409426/mp32/"
"metal";"II: History: Bathilda Bagshot ";"Returning We Hear the Larks";0831;"https://mp3d.jamendo.com/download/track/419934/mp32/"
"metal";"First Time ";"Aspyccias";0835;"https://mp3d.jamendo.com/download/track/258494/mp32/"
"metal";"Illusion is Collapsing ";"Crypt of Insomnia";0837;"https://mp3d.jamendo.com/download/track/1220095/mp32/"
"metal";"Freedom Fix ";"Hostile Cell";0845;"https://mp3d.jamendo.com/download/track/683558/mp32/"
"metal";"Are My Dreams Real? ";"My dying world "Mako"";0849;"https://mp3d.jamendo.com/download/track/1232935/mp32/"
"metal";"Ride the Sky (Helloween Cover) (Violet Blood)";"Helloween Cover ";0850;"https://mp3d.jamendo.com/download/track/439086/mp32/"
"metal";"Ponk ";"Kazan";0853;"https://mp3d.jamendo.com/download/track/78741/mp32/"
"metal";"Confusion ";"Monstruos Metal Orquesta";0857;"https://mp3d.jamendo.com/download/track/433197/mp32/"
"metal";"Metamorfosis Mental ";"pachamama";0868;"https://mp3d.jamendo.com/download/track/340939/mp32/"
"metal";"My Fate ";"Mistfolk";0882;"https://mp3d.jamendo.com/download/track/1399750/mp32/"
"metal";"A Heap Of Ashes ";"Ischemia";0888;"https://mp3d.jamendo.com/download/track/170158/mp32/"
"metal";"UTP V ";"Turbogrind Terrorizers";0901;"https://mp3d.jamendo.com/download/track/807851/mp32/"
"metal";"Beyond the 17 Layers, a Void ";"Subterrestrial";0904;"https://mp3d.jamendo.com/download/track/758047/mp32/"
"metal";"Hard Heart ";"Fran Paladini";0905;"https://mp3d.jamendo.com/download/track/1268663/mp32/"
"metal";"Watcher ";"Moray Eel";0906;"https://mp3d.jamendo.com/download/track/781580/mp32/"
"metal";"Ghost in the night ";"Stefano Andreani";0908;"https://mp3d.jamendo.com/download/track/1329277/mp32/"
"metal";"When the Sun Dies ";"HEI";0909;"https://mp3d.jamendo.com/download/track/1315952/mp32/"
"metal";"LITHIUM - 06 - leave the 3th floor (LITHIUM (pré-Distortions))";"LITHIUM ";0911;"https://mp3d.jamendo.com/download/track/1103339/mp32/"
"metal";"Kolonel Cao  Titta Hardstyler - 13 - TT ( Techno Mix  ) (Kolonel Cao)";" Techno Mix   ";0925;"https://mp3d.jamendo.com/download/track/1341430/mp32/"
"metal";"Today is a last Day ";"Clayton Mathen's Mental Collapse";0926;"https://mp3d.jamendo.com/download/track/715673/mp32/"
"metal";"VENDETTA - Infierno ";"VENDETTA FUCKING METAL";0930;"https://mp3d.jamendo.com/download/track/591487/mp32/"
"metal";"corpseoutcast ";"Evil Grave";0932;"https://mp3d.jamendo.com/download/track/456864/mp32/"
"metal";"Black Harvest ";"Brudywr";0947;"https://mp3d.jamendo.com/download/track/1081087/mp32/"
"metal";"Last Breath ";"Hangman";0948;"https://mp3d.jamendo.com/download/track/339422/mp32/"
"metal";"Bleeding trees ";"Silem";0955;"https://mp3d.jamendo.com/download/track/568168/mp32/"
"metal";"Release the Sins ";"Last Millennium";0957;"https://mp3d.jamendo.com/download/track/1026323/mp32/"
"metal";"Mi Camino ";"José María Parreño Argumánez";0966;"https://mp3d.jamendo.com/download/track/1245654/mp32/"
"metal";"When Words Carve Monsters ";"Jaywalker";0967;"https://mp3d.jamendo.com/download/track/1004666/mp32/"
"metal";"Wassey ";"b-SHAKE";0977;"https://mp3d.jamendo.com/download/track/17975/mp32/"
"metal";"Debris ";"Waste Disposal Machine";0981;"https://mp3d.jamendo.com/download/track/1125393/mp32/"
